FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum 
851,331,24,33,803612,24033803612,8036.12,Census Tract 8036.12,G5020,S,1532463,1897,38.9506767,-76.8757327,0.06284916,Maryland,Prince George's,2.40E+12,0,0,0,3309,17.9,592,22,695,24,744,-103,-49,-14.8,-6.6,121269,101057,59121,49267,62148,51790,48.8,51.2,97.5,2.5,83.2,85.1,-2.2,74.1,23.8,2.2,3020,1174,265,8.8,1109,36.7,79,8.7,61,13.4,36,14.3,121,10.3,24,531,17.6,1613,53.4,23,0.8,0,0,0,0,1020,33.8,578,19.1,105,8.9,1352,154,11.4,60968,62075,2635,87.3,9.5,472,25.1,217,11.6,94,5,2,7683
852,332,24,33,803519,24033803519,8035.19,Census Tract 8035.19,G5020,S,3214643,13055,38.8951345,-76.8590949,0.09321862,Maryland,Prince George's,2.40E+12,0,0,0,5656,18.8,1063,19.2,982,21.4,987,81,-5,8.2,-0.5,217384,181153,91022,75852,126362,105301,41.9,58.1,83.7,16.3,71.4,57.4,24.3,71.1,28.4,0.5,6004,2456,167,2.8,546,9.1,30,2.3,80,6.5,70,7.5,133,5.4,21,443,7.4,5414,90.2,46,0.8,18,0.3,0,0,346,5.8,311,5.2,22,0.9,3323,828,24.9,93470,98943,5726,96,5.5,925,22.2,926,22.2,698,16.7,2,226245
853,333,24,33,803512,24033803512,8035.12,Census Tract 8035.12,G5020,S,5431367,1371,38.8768619,-76.8295059,0.12373013,Maryland,Prince George's,2.40E+12,0,0,0,6987,16.5,1153,19.4,1209,21.1,1325,-56,-116,-4.6,-8.8,235789,196490,61746,51455,174043,145036,26.2,73.8,52.4,47.6,44.6,31.9,39.9,82.5,17.5,0,7046,2250,715,10.1,1331,18.9,245,17.6,61,4.4,61,8,162,7.2,15,547,7.7,5711,80.8,86,1.2,31,0.4,0,0,438,6.2,931,13.2,0,0,3968,568,14.3,96935,108723,6497,92.9,4.7,1036,19.9,1026,19.7,791,15.2,0,0
854,334,24,33,805201,24033805201,8052.01,Census Tract 8052.01,G5020,S,824378,0,38.9664201,-76.9954619,0.03594839,Maryland,Prince George's,2.40E+12,0,0,0,5030,11.4,573,12.4,607,15.4,746,-34,-139,-5.6,-18.6,117179,97649,76875,64063,40303,33586,65.6,34.4,131.2,,111.8,107.9,3.6,59,39.5,1.5,5051,1299,780,15.4,2104,41.7,333,24,83,10.9,30,5.6,94,7.2,20,448,8.9,2220,44,45,0.9,14,0.3,0,0,2869,56.8,2035,40.3,304,23.4,2415,56,2.3,51291,73383,3575,70.8,9.6,957,30.4,287,9.1,75,2.4,2,28091
855,335,24,33,805802,24033805802,8058.02,Census Tract 8058.02,G5020,S,1060795,0,38.9742008,-76.9744216,0.05495031,Maryland,Prince George's,2.40E+12,0,1,1,4168,1,42,5.5,251,7.2,330,-209,-79,-83.3,-23.9,8589,7158,5753,4794,2836,2363,67,33,134,,114.1,105.4,8.3,78.4,19.5,2.1,4044,934,595,14.7,1601,39.6,250,22.9,58,9.9,37,8.8,70,7.5,20,491,12,945,23.1,157,3.8,4,0.1,0,0,2894,70.8,1530,37.5,279,29.9,2145,76,3.5,67232,84643,2824,69.4,2.1,643,24.7,212,8.1,107,4.1,1,14556
856,336,24,33,806711,24033806711,8067.11,Census Tract 8067.11,G5020,S,1420254,0,38.9842698,-76.8580358,0.05447341,Maryland,Prince George's,2.40E+12,0,1,1,5131,19.2,985,20.7,1056,19.8,1034,-71,22,-6.7,2.1,201433,167860,53005,44171,148427,123689,26.3,73.7,52.6,47.4,44.8,46.2,-2.9,81.9,14.2,3.9,5326,1905,341,6.4,1221,22.9,89,6.3,48,7.8,48,11.1,199,10.4,39,453,8.2,4022,73.2,159,2.9,0,0,0,0,897,16.3,870,15.8,123,6.5,2904,233,8,64939,75692,4358,81.8,6.4,951,26.4,668,18.6,389,10.8,1,38229
857,337,24,33,805700,24033805700,8057,Census Tract 8057,G5020,S,1280472,84,38.993184,-76.979425,0.07689079,Maryland,Prince George's,2.40E+12,0,1,1,6021,1.2,72,2.6,172,8,520,-100,-348,-58.1,-66.9,14929,12440,10272,8560,4657,3880,68.8,31.2,137.6,,118.9,96.6,23.1,81.6,16.2,2.2,5698,1620,878,15.4,2309,40.5,386,29.6,80,9.4,55,10.5,203,12.5,86,694,12.2,1299,22.8,251,4.4,7,0.1,0,0,3826,67.1,2189,38.4,412,25.4,3260,157,4.8,59153,72869,4160,73,6.2,961,25.6,434,11.6,173,4.6,3,107869
858,338,24,33,801209,24033801209,8012.09,Census Tract 8012.09,G5020,S,2920234,1098,38.7344628,-76.903318,0.08270158,Maryland,Prince George's,2.40E+12,0,0,0,4965,13.4,665,15.9,842,19.7,1079,-177,-237,-21,-22,136197,113498,26766,22305,109431,91192,19.7,80.3,39.3,60.7,33.5,23.9,40.3,80.5,19.5,0,4781,1529,153,3.2,424,8.9,26,2.4,18,2.1,18,3.5,113,7.4,5,388,8.1,4139,86.6,101,2.1,56,1.2,0,0,255,5.3,60,1.3,0,0,2593,555,21.4,106938,124112,4558,95.6,4.5,1024,31.6,583,18,384,11.8,0,0
859,339,24,33,801313,24033801313,8013.13,Census Tract 8013.13,G5020,S,5332941,13666,38.7430503,-76.9817003,0.12541304,Maryland,Prince George's,2.40E+12,0,0,0,3412,14.5,495,17.6,582,17.5,550,-87,32,-14.9,5.8,101023,84186,12846,10705,88177,73481,12.7,87.3,25.4,74.6,21.6,21.8,-0.8,84.8,15.2,0,3287,1159,117,3.6,423,12.9,0,0,7,0.8,0,0,195,16.8,9,327,9.7,2428,71.8,254,7.5,0,0,0,0,482,14.3,315,9.3,0,0,1634,344,21.1,94449,111094,3108,92,12.1,695,26.9,571,22.1,326,12.6,0,0
860,340,24,33,801211,24033801211,8012.11,Census Tract 8012.11,G5020,S,3189889,4422,38.7827065,-76.9058928,0.11556931,Maryland,Prince George's,2.40E+12,0,0,0,3103,14.1,438,15.4,506,14.2,444,-68,62,-13.4,14,89571,74643,27389,22824,62182,51818,30.6,69.4,61.2,38.8,52.1,32.2,61.8,81.1,13.8,5,3421,1095,195,5.7,212,6.2,97,10.9,33,4.5,33,7,51,4.7,0,489,14.3,2600,76,30,0.9,113,3.3,0,0,314,9.2,163,4.8,11,1,1687,350,20.7,98785,118083,3214,94.6,7.8,658,29.8,396,18,269,12.2,0,0
861,341,24,33,801215,24033801215,8012.15,Census Tract 8012.15,G5020,S,6858853,27963,38.764819,-76.8485431,0.11383026,Maryland,Prince George's,2.40E+12,0,0,0,2724,15.4,419,16.7,442,17.5,451,-23,-9,-5.2,-2,85890,71575,17146,14288,68744,57287,20,80,39.9,60.1,34.1,21.3,60.1,91.3,8.3,0.4,2735,826,233,8.5,359,13.1,108,18.9,32,7.6,25,8.3,74,9,7,200,7.2,2505,90.6,38,1.4,0,0,0,0,255,9.2,77,2.8,0,0,1372,365,26.6,118167,130069,2488,90,9,522,27.2,439,22.9,237,12.4,0,0
862,342,24,33,801005,24033801005,8010.05,Census Tract 8010.05,G5020,S,5202389,4858,38.7550547,-76.8365774,0.14879459,Maryland,Prince George's,2.40E+12,0,0,0,4175,11,459,11.9,479,13.5,536,-20,-57,-4.2,-10.6,93866,78221,18592,15493,75274,62728,19.8,80.2,39.6,60.4,33.8,20.7,63.1,91.6,7.9,0.5,3946,1197,55,1.4,71,1.8,11,1.4,44,5,32,6.6,50,4.2,0,594,15.1,3091,78.3,148,3.8,0,0,0,0,126,3.2,97,2.5,0,0,2316,483,20.9,137005,143620,3760,95.3,4.4,924,31.6,604,20.7,414,14.2,0,0
863,343,24,33,801217,24033801217,8012.17,Census Tract 8012.17,G5020,S,4050399,6648,38.765167,-76.8903638,0.11522689,Maryland,Prince George's,2.40E+12,0,0,0,3860,11.1,428,14.8,580,14.9,597,-152,-17,-26.2,-2.8,87526,72938,24689,20574,62837,52364,28.2,71.8,56.4,43.6,48.1,26.8,79.4,79.4,14.6,5.9,3706,1116,141,3.8,275,7.4,41,4.8,38,5.6,30,6.3,59,5.3,14,403,9.7,3156,75.8,122,2.9,0,0,17,0.4,466,11.2,77,1.8,0,0,2032,387,19,126327,128740,3581,97,5.6,1033,34.7,339,11.4,399,13.4,0,0
864,344,24,33,803516,24033803516,8035.16,Census Tract 8035.16,G5020,S,3709036,31589,38.9536795,-76.8176267,0.10577794,Maryland,Prince George's,2.40E+12,0,0,0,4862,16,778,15.8,762,14.6,716,16,46,2.1,6.4,159101,132584,45763,38136,113338,94448,28.8,71.2,57.5,42.5,49,44.1,11.2,87.1,12.2,0.6,4882,1676,193,4,576,11.8,60,5.4,32,4,17,3.5,109,6.5,34,405,8.3,4001,82,277,5.7,0,0,0,0,63,1.3,247,5.1,16,1,2837,560,19.7,125167,132272,4811,98.5,7.3,658,19.2,914,26.6,627,18.3,2,26518
865,345,24,33,801707,24033801707,8017.07,Census Tract 8017.07,G5020,S,2078318,0,38.8131082,-76.9848816,0.08192121,Maryland,Prince George's,2.40E+12,0,1,1,7039,18.2,1281,21.7,1399,28,1926,-118,-527,-8.4,-27.4,261965,218304,112154,93462,149810,124842,42.8,57.2,85.6,14.4,73,65.3,11.7,74,22.9,3,6018,2001,853,14.2,2284,38,208,14.8,55,5.9,53,10.4,370,18.5,55,336,5.5,3777,61.5,158,2.6,0,0,0,0,2178,35.5,1498,24.4,393,19.6,2792,284,10.2,52884,66187,4569,74.6,10.3,1276,30,277,6.5,173,4.1,2,25930
866,346,24,33,801708,24033801708,8017.08,Census Tract 8017.08,G5020,S,1742148,0,38.8159239,-76.9647551,0.10260955,Maryland,Prince George's,2.40E+12,1,1,2,3380,22.3,754,26.7,896,27.8,1013,-142,-117,-15.8,-11.5,154193,128494,69322,57769,84871,70726,45,55,89.9,10.1,76.6,65.3,17.3,70,26.9,3.1,3569,1249,495,13.9,1013,28.4,172,22.3,50,8.6,42,11.2,202,16.2,58,23,0.6,3171,87.8,32,0.9,0,0,0,0,295,8.2,169,4.7,11,0.9,1848,348,18.8,59920,74544,3210,89.3,5.1,890,37.6,120,5.1,170,7.2,2,135077
867,347,24,33,801808,24033801808,8018.08,Census Tract 8018.08,G5020,S,1173651,0,38.8327451,-76.9625289,0.07339332,Maryland,Prince George's,2.40E+12,0,1,1,3964,23.5,932,25.8,1029,27.4,1057,-97,-28,-9.4,-2.6,190594,158828,100459,83716,90135,75113,52.7,47.3,105.4,,89.8,82.1,9.4,74.8,25.2,0,4239,1546,653,15.4,1471,34.7,353,28.3,68,10.4,68,14.3,263,17,100,301,7.1,3505,82.5,0,0,0,0,0,0,534,12.6,369,8.7,27,1.7,1965,183,9.3,55500,71494,3761,88.5,11.6,789,31.5,347,13.9,193,7.7,0,0
868,348,24,33,802405,24033802405,8024.05,Census Tract 8024.05,G5020,S,3976091,2053,38.8583934,-76.9353309,0.10709336,Maryland,Prince George's,2.40E+12,0,1,1,3816,22.3,851,25.7,1007,27.9,1151,-156,-144,-15.5,-12.5,174030,145025,102252,85210,71777,59815,58.8,41.2,117.5,,100.1,94.7,5.7,73.7,26.3,0,3934,1663,227,5.8,1064,27,27,2.7,48,6.7,38,7.3,261,15.7,90,105,2.7,3616,91.9,0,0,0,0,0,0,162,4.1,182,4.6,33,2,2000,267,13.4,61074,79856,3593,91.3,8.3,1044,39.4,189,7.1,195,7.4,1,340754
869,349,24,33,801406,24033801406,8014.06,Census Tract 8014.06,G5020,S,4131794,18602,38.7771595,-76.9800136,0.10749631,Maryland,Prince George's,2.40E+12,1,1,2,2666,17.9,477,19.5,524,23.3,576,-47,-52,-9,-9,97547,81289,26853,22378,70693,58911,27.5,72.5,55.1,44.9,46.9,42,11.7,84,13.4,2.6,2754,1317,138,5,366,13.3,21,5.1,44,5.6,22,4.4,87,6.6,41,187,6.7,2473,88.9,68,2.4,0,0,0,0,91,3.3,19,0.7,0,0,1592,276,17.3,77326,85182,2655,95.5,3.9,645,32.1,258,12.8,272,13.5,0,0
870,350,24,33,801407,24033801407,8014.07,Census Tract 8014.07,G5020,S,5883978,5770,38.792036,-76.949994,0.11258218,Maryland,Prince George's,2.40E+12,0,0,0,6785,18.7,1269,18.2,1144,22.1,1352,125,-208,10.9,-15.4,259511,216259,92946,77455,166564,138804,35.8,64.2,71.6,28.4,61,51.4,18.7,78.5,20.9,0.6,6401,2140,274,4.3,784,12.2,0,0,72,4.7,72,6.3,104,4.9,41,756,11.8,4925,76.9,13,0.2,0,0,0,0,992,15.5,699,10.9,0,0,3524,636,18,97028,117259,5637,88.1,9.9,1071,22.6,882,18.6,633,13.4,1,200197
871,351,24,33,800604,24033800604,8006.04,Census Tract 8006.04,G5020,S,7578832,74298,38.8514085,-76.7107073,0.12241675,Maryland,Prince George's,2.40E+12,0,0,0,1936,16.7,323,16.3,269,16.8,257,54,12,20.1,4.7,66054,55045,3591,2993,62462,52052,5.4,94.6,10.9,89.1,9.3,10.6,-12.6,95.3,4.7,0,1594,573,216,13.6,339,21.3,70,21.9,8,2.6,5,2.8,50,8.7,26,89,5.6,1402,88,41,2.6,5,0.3,0,0,94,5.9,30,1.9,12,2.1,749,147,19.6,80972,100552,1454,91.2,7.2,326,30.1,212,19.6,152,14,0,0
872,352,24,33,800606,24033800606,8006.06,Census Tract 8006.06,G5020,S,2007618,74555,38.8277728,-76.762364,0.08272973,Maryland,Prince George's,2.40E+12,0,0,0,5445,16.1,877,16.8,905,16.1,804,-28,101,-3.1,12.6,179347,149455,12816,10680,166531,138776,7.1,92.9,14.3,85.7,12.2,9.9,23,80,18.3,1.7,5348,2240,185,3.5,712,13.3,36,2.8,19,3.8,19,5.8,148,6.6,80,384,7.2,4778,89.1,0,0,0,0,0,0,74,1.4,37,0.7,0,0,3177,630,19.8,93961,103692,5115,95.6,2.5,991,27.5,734,20.4,507,14.1,0,0
873,353,24,33,801309,24033801309,8013.09,Census Tract 8013.09,G5020,S,7558465,8605314,38.7102524,-77.0317003,0.28615079,Maryland,Prince George's,2.40E+12,0,0,0,3425,10.9,373,12.7,470,12,460,-97,10,-20.6,2.2,76279,63565,41367,34472,34912,29093,54.2,45.8,108.5,,92.4,94.9,-2.6,91.8,8.2,0,3464,1208,116,3.3,320,9.2,0,0,49,5.2,23,3,50,4.1,0,716,20.7,2387,68.9,203,5.9,0,0,0,0,81,2.3,112,3.2,19,1.6,1821,396,21.7,132000,151328,3396,98.7,6.5,347,13.5,659,25.6,671,26.1,0,0
874,354,24,33,802201,24033802201,8022.01,Census Tract 8022.01,G5020,S,6621433,12631,38.8480017,-76.8539819,0.14820537,Maryland,Prince George's,2.40E+12,1,1,2,2012,15.7,316,19.6,362,18.7,335,-46,27,-12.7,8.1,64418,53681,24244,20204,40173,33478,37.6,62.4,75.3,24.7,63.9,41.2,55.2,88.1,9.6,2.2,2232,983,188,8.4,342,15.3,36,8.3,29,6.1,20,6.8,131,13.3,56,222,9.9,1650,73.9,30,1.3,0,0,0,0,306,13.7,213,9.5,54,5.5,1202,216,18,73581,77218,1979,88.9,6.8,617,38.5,198,12.4,140,8.7,2,10768
875,355,24,33,802803,24033802803,8028.03,Census Tract 8028.03,G5020,S,4299356,6681,38.8737102,-76.9054246,0.08696604,Maryland,Prince George's,2.40E+12,0,1,1,5721,23.2,1327,25.6,1253,25.7,1248,74,5,5.9,0.4,271372,226143,141346,117788,130025,108354,52.1,47.9,104.2,,88.8,77.7,14.2,67.9,32.1,0,5597,2200,641,11.5,1563,27.9,160,12.4,123,10.5,49,6.5,508,23.1,168,127,2.3,5272,93.8,13,0.2,76,1.4,0,0,140,2.5,205,3.6,14,0.6,2962,698,23.6,64677,85747,5088,90.5,7.7,1377,35.4,512,13.2,391,10.1,2,5547
876,356,24,33,802600,24033802600,8026,Census Tract 8026,G5020,S,916269,0,38.8755529,-76.9241902,0.04412589,Maryland,Prince George's,2.40E+12,0,1,1,3554,25,889,27,849,26.6,885,40,-36,4.7,-4.1,181801,151500,125350,104459,56450,47042,68.9,31.1,137.9,,117.5,105.8,11.1,70.8,26.9,2.3,3434,1167,586,17.1,1265,36.8,181,22.9,29,5.9,19,5.1,249,21.3,82,258,7.5,2860,83,9,0.3,0,0,0,0,449,13,293,8.5,51,4.4,1719,135,7.9,52938,61281,2926,85,16.6,1036,44.4,138,5.9,79,3.4,1,14537
877,357,24,33,804700,24033804700,8047,Census Tract 8047,G5020,S,1064670,0,38.9398454,-76.9626294,0.04922851,Maryland,Prince George's,2.40E+12,0,0,0,3368,9.9,333,6.3,225,8,282,108,-57,48,-20.2,68303,56919,48387,40322,19916,16597,70.8,29.2,141.7,,121.1,115.1,5.2,54.8,41.4,3.8,3457,1277,175,5.1,543,15.7,5,0.7,78,11.9,57,13.3,85,6.7,4,1826,52.8,967,28,17,0.5,0,0,0,0,1013,29.3,304,8.8,157,12.3,1920,154,8,93646,97957,3055,88.7,8,383,16.3,428,18.2,550,23.4,5,387070
878,358,24,33,802700,24033802700,8027,Census Tract 8027,G5020,S,1112499,0,38.8840134,-76.914355,0.06306758,Maryland,Prince George's,2.40E+12,0,1,1,3170,20.4,647,22.2,655,25.2,690,-8,-35,-1.2,-5.1,132107,110089,89020,74183,43087,35906,67.4,32.6,134.8,,114.7,99.5,15.2,79.3,18.3,2.4,3182,994,432,13.6,1185,37.2,68,9.2,149,23.4,93,22.5,164,16.5,81,473,14.8,2405,75.2,13,0.4,0,0,0,0,632,19.8,350,10.9,31,3.1,1413,164,11.6,59700,71273,2652,83.3,13.1,871,41.1,131,6.2,95,4.5,5,289435
879,359,24,33,800209,24033800209,8002.09,Census Tract 8002.09,G5020,S,722089,0,39.0865642,-76.8498905,0.05342433,Maryland,Prince George's,2.40E+12,0,1,1,4302,19.9,856,20.2,859,21.4,826,-3,33,-0.3,4,175052,145877,40229,33524,134823,112352,23,77,46,54,39.2,25.3,54.8,77.6,12.5,9.8,4307,1427,821,19.1,1529,35.5,338,30.9,13,3.5,3,1.5,173,12.1,68,794,17.6,1846,40.8,287,6.3,55,1.2,0,0,2007,44.4,1538,34,264,18.5,2408,144,6,58036,68001,3123,71.8,4.3,795,27.1,420,14.3,301,10.3,0,0
880,360,24,33,800106,24033800106,8001.06,Census Tract 8001.06,G5020,S,2237016,51673,39.0953896,-76.8795699,0.0978965,Maryland,Prince George's,2.40E+12,0,0,0,2856,10.7,306,12.7,334,15.1,406,-28,-72,-8.4,-17.7,62577,52148,16881,14068,45696,38080,27,73,54,46,46,34.8,32.1,84.3,12.5,3.3,2582,913,306,11.9,478,18.5,168,25.6,0,0,0,0,97,10.6,26,768,29.6,1341,51.7,227,8.8,0,0,0,0,138,5.3,231,8.9,10,1.1,1389,308,22.2,90903,108081,2384,92.2,5.5,291,16.6,556,31.8,477,27.3,0,0
881,361,24,33,800211,24033800211,8002.11,Census Tract 8002.11,G5020,S,2991614,9662,39.0771084,-76.8420612,0.09651177,Maryland,Prince George's,2.40E+12,0,1,1,3207,19.4,622,20.3,576,23.7,646,46,-70,8,-10.8,127199,105999,18586,15488,108613,90511,14.6,85.4,29.2,70.8,24.9,24.9,0,90,9.2,0.8,3532,1284,333,9.4,833,23.6,10,1,188,32,188,40.2,271,21.1,117,752,21.3,2145,60.7,248,7,0,0,0,0,307,8.7,365,10.3,42,3.3,1622,209,12.9,59328,75618,3415,96.8,7.9,329,14.6,447,19.8,429,19,2,86418
882,362,24,33,800210,24033800210,8002.1,Census Tract 8002.10,G5020,S,939813,0,39.0769099,-76.8552627,0.04463904,Maryland,Prince George's,2.40E+12,0,0,0,2665,20.3,541,21.8,641,24.2,749,-100,-108,-15.6,-14.4,110635,92195,17630,14692,93004,77503,15.9,84.1,31.9,68.1,27.2,27.6,-1.6,86.7,12.8,0.5,3037,1132,259,8.5,1017,33.5,101,11.9,2,1.4,0,0,148,13.1,22,400,13.1,2189,71.8,136,4.5,0,0,0,0,378,12.4,726,23.8,51,4.5,1734,137,7.9,59551,79969,2775,91.8,5,436,22,530,26.7,167,8.4,0,0
883,363,24,33,801208,24033801208,8012.08,Census Tract 8012.08,G5020,S,3620854,1980,38.746847,-76.8906971,0.08470404,Maryland,Prince George's,2.40E+12,0,0,0,4359,14.8,645,17.4,718,17.2,656,-73,62,-10.2,9.5,131903,109919,30424,25353,101479,84566,23.1,76.9,46.1,53.9,39.3,24.4,61.1,85.3,14.4,0.3,4633,1534,70,1.5,164,3.5,9,0.9,16,1.5,16,2.9,65,4.2,8,251,5.4,4183,89.7,201,4.3,0,0,0,0,67,1.4,67,1.4,0,0,2523,696,27.6,117628,130011,4508,97.1,7.2,866,26,686,20.6,433,13,0,0
884,364,24,33,801216,24033801216,8012.16,Census Tract 8012.16,G5020,S,8029459,50027,38.7523069,-76.9148974,0.1344951,Maryland,Prince George's,2.40E+12,0,0,0,3815,13,496,16.9,575,18.9,639,-79,-64,-13.7,-10,101432,84527,24855,20712,76577,63814,24.5,75.5,49,51,41.8,30.2,38.3,76.4,23.6,0,3841,1221,47,1.2,226,5.9,0,0,33,4,32,5.6,49,4,0,228,5.9,3461,89.9,67,1.7,0,0,0,0,284,7.4,133,3.5,0,0,1850,456,24.6,101811,117091,3734,97,6.2,800,29.6,511,18.9,336,12.4,3,107756
885,365,24,33,801210,24033801210,8012.1,Census Tract 8012.10,G5020,S,5307426,55694,38.7684717,-76.9235417,0.13247962,Maryland,Prince George's,2.40E+12,0,0,0,4189,12.7,532,14.6,676,14.1,671,-144,5,-21.3,0.7,108794,90662,25048,20874,83746,69788,23,77,46,54,39.2,27.7,41.6,87.3,12.7,0,4244,1379,240,5.7,769,18.1,81,9,71,6.3,71,9.8,136,9.9,37,333,7.8,3487,82.2,100,2.4,0,0,0,0,490,11.5,195,4.6,19,1.4,2186,265,12.1,100821,128883,3916,92.3,4.2,884,29.5,518,17.3,273,9.1,0,0
886,366,24,33,801213,24033801213,8012.13,Census Tract 8012.13,G5020,S,5093512,0,38.7747754,-76.9393046,0.10089872,Maryland,Prince George's,2.40E+12,0,0,0,3806,13.4,510,15.4,551,17.6,661,-41,-110,-7.4,-16.6,104295,86913,25383,21153,78912,65760,24.3,75.7,48.7,51.3,41.5,31.4,32.1,80.1,19.3,0.6,3743,1302,99,2.6,351,9.4,5,0.6,29,2.8,24,3.5,53,4.1,5,283,7.6,3007,80.3,115,3.1,0,0,0,0,470,12.6,262,7,31,2.4,1792,337,18.8,102237,122008,3585,96.1,7.7,799,30.6,475,18.2,296,11.3,0,0
887,367,24,33,801409,24033801409,8014.09,Census Tract 8014.09,G5020,S,2892666,1062,38.7897293,-76.9819347,0.10618605,Maryland,Prince George's,2.40E+12,0,0,0,3104,16.6,515,20.2,626,21.2,656,-111,-30,-17.7,-4.6,105318,87765,34399,28666,70918,59098,32.7,67.3,65.3,34.7,55.7,52.2,6.6,87.2,12.8,0,3298,1054,379,11.5,1013,30.7,156,21.5,84,9.8,77,11.5,82,7.8,16,363,11,2107,63.9,62,1.9,8,0.2,0,0,948,28.7,493,14.9,79,7.5,1491,252,16.9,73170,88828,3062,92.8,9.3,769,32.8,348,14.8,112,4.8,1,5450
888,368,24,33,801411,24033801411,8014.11,Census Tract 8014.11,G5020,S,3572011,4375,38.7700748,-77.0011293,0.08498713,Maryland,Prince George's,2.40E+12,0,0,0,3426,11.5,394,10.6,336,11.4,383,58,-47,17.3,-12.3,80369,66974,29470,24559,50898,42415,36.7,63.3,73.3,26.7,62.3,64.9,-4,82.8,14.8,2.4,3471,1094,516,14.9,815,23.5,262,28.7,10,1.2,0,0,92,8.4,36,229,6.5,1960,56,391,11.2,0,0,32,0.9,811,23.2,431,12.3,44,4,1847,377,20.4,100469,107318,3210,92.1,3,512,22.8,528,23.5,310,13.8,1,39066
889,369,24,33,802804,24033802804,8028.04,Census Tract 8028.04,G5020,S,5303032,0,38.880729,-76.8789656,0.11470512,Maryland,Prince George's,2.40E+12,1,1,2,5351,26.5,1418,27.8,1435,28.5,1570,-17,-135,-1.2,-8.6,289981,241651,130979,109150,159002,132501,45.2,54.8,90.3,9.7,77,60.7,26.8,82,17.2,0.8,4901,2040,545,11.1,1522,31.1,148,12.3,132,11.5,66,8,416,20.4,89,64,1.3,4688,95,14,0.3,0,0,0,0,30,0.6,100,2,32,1.6,2296,446,19.4,66350,74734,4667,94.6,11.2,985,28.3,540,15.5,429,12.3,3,79783
890,370,24,33,802901,24033802901,8029.01,Census Tract 8029.01,G5020,S,1877740,0,38.8937427,-76.9034044,0.07182618,Maryland,Prince George's,2.40E+12,0,0,0,4221,20.5,865,25.9,1041,26.4,1060,-176,-19,-16.9,-1.8,176893,147410,116708,97257,60184,50153,66,34,132,,112.4,98.4,14.3,71.5,26.6,1.9,4234,1365,870,20.5,1662,39.3,441,40.1,100,10.5,45,7.2,343,25.1,209,377,8.9,3190,75.3,0,0,159,3.8,0,0,876,20.7,440,10.4,0,0,1827,161,8.8,52569,67149,3834,90.7,11.1,1081,38.5,160,5.7,58,2.1,5,280841
891,371,24,33,803001,24033803001,8030.01,Census Tract 8030.01,G5020,S,1230353,0,38.9025825,-76.9111107,0.06255855,Maryland,Prince George's,2.40E+12,0,1,1,2950,19,561,23.3,679,25.3,727,-118,-48,-17.4,-6.6,114520,95433,84736,70613,29784,24820,74,26,148,,125.9,102.1,23.3,81.6,16.6,1.7,3091,974,240,7.8,631,20.4,71,11.8,91,11,75,12.8,163,16.7,27,177,5.7,2536,81.2,32,1,0,0,0,0,417,13.4,246,7.9,3,0.3,1431,246,17.2,81364,84692,2750,88.5,10.3,846,36,182,7.7,181,7.7,3,67474
892,372,24,33,803002,24033803002,8030.02,Census Tract 8030.02,G5020,S,900195,0,38.9032756,-76.8954371,0.04960458,Maryland,Prince George's,2.40E+12,0,1,1,2556,20,511,25.1,699,25.7,713,-188,-14,-26.9,-2,104500,87083,60854,50712,43646,36371,58.2,41.8,116.5,,99.2,87.4,13.5,80.5,19.5,0,2518,1007,210,8.3,449,17.8,50,10.3,45,10.2,22,9.1,179,17.8,66,58,2.3,2374,94.3,14,0.6,0,0,0,0,170,6.8,125,5,28,2.8,1478,151,10.2,61356,79445,2328,92.5,7.2,751,41.4,162,8.9,86,4.7,0,0
