AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9587-01,,,,,9587-01,Shopping,Partner Agency,"39.001881, -76.876366",Restoration Center,,,,,39.001881,-76.876366,119 Centerway Dr,,Greenbelt,MD,20770,MD PG Cty,Prince George's County,,,698,,,,,,,,,,,,,,,698,838,4215,5058,303,258,12052,5530,303,1739,2008,81955,41.2,73.3,1272,7737
9826-BR,,,,,9826-BR,Direct Distributions,Direct Distribution Partner,"39.002149, -76.973824",Cool Spring Elementary School,,,,,39.002149,-76.973824,8910 Riggs Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,,,,,,,,,,,90760,,,,,90760,108913,,,1288,1401,34689,9635,1288,7809,2608,58944,31.8,93.5,23217,33395
9090-SP,,,,,9090-SP,Direct Distributions,Direct Distribution Partner,"39.003212, -76.963833",Tabernaculo de la Fe,,,,,39.003212,-76.963833,2600 Metzerott Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,65807,,,65807,78968,,,618,414,17060,5365,618,3377,2021,66798,34.4,91.7,8826,15440
6185-SP,,,,,6185-SP,Direct Distributions,Direct Distribution Partner,"39.006072, -76.902824",City of Greenbelt,,,,,39.006072,-76.902824,6060 Springhill Dr,,Greenbelt,MD,20770,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,25667,,,25667,30800,,,579,705,15929,5573,579,3543,1298,61813,32.3,88.6,6047,13463
9645-01,,,,,9645-01,Shopping,Partner Agency,"39.006444, -77.379337",ADAMS CENTER,,,,,39.006444,-77.379337,46903 Sugarland Rd,,Sterling,VA,20164,VA Fairfax Cty,Loudoun County,,,651,,,,,,,,,,,,,,,651,781,628,754,200,280,15327,4899,200,3157,1665,123535,37.9,80.1,4073,8576
9603-01,,,,,9603-01,Shopping,Partner Agency,"39.007928, -77.393027",Sterling United Methodist Church,,,,,39.007928,-77.393027,304 East Church Rd,,Sterling,VA,20164,VA Fairfax Cty,Loudoun County,,,68056,,,,,,,,,,,,,,,68056,81667,81390,97668,443,461,19338,6357,443,4008,2217,96076,37,85.6,7111,12437
9231-01,,,,,9231-01,Shopping,Partner Agency,"39.008503, -76.700146",The Lord's Chosen Food Pantry,,,,,39.008503,-76.700146,1302 Cronson Blvd,#H,Crofton,MD,21114,MD Mont Cty,Anne Arundel County,,,27012,,,,,,,,,,,,,,,27012,32415,45090,54109,100,66,6553,2615,100,1392,1008,108116,39.2,39.5,294,1495
9690-01,,,,,9690-01,Shopping,Partner Agency,"39.008781, -76.997628",Mt. Jezreel Baptist Church,,,,,39.008781,-76.997628,420 University Blvd East,,Silver Spring,MD,20901,MD Mont Cty,Montgomery County,,,25140,,,,,,,,,,,,,,,25140,30168,21622,25946,1041,1468,32502,10216,1041,7554,3366,70218,34.4,90.3,14784,26298
9287-01,,,,,9287-01,Shopping,Partner Agency,"39.008916, -77.175027",Pastoral Support Services,,,,,39.008916,-77.175027,9320 Mercy Hollow Ln,,Potomac,MD,20854,MD Mont Cty,Montgomery County,,,1138,,,,,,,,,,,,,,,1138,1365,1932,2319,17,21,3951,1331,17,728,995,200001,50.2,46.2,349,1141
6849-BB,,,,,6849-BB,Direct Distributions,Direct Distribution Partner,"39.009463, -76.983633",Victory Oaks,,,,,39.009463,-76.983633,721 Beacon Rd,,Silver Spring,MD,20903,MD Mont Cty,Montgomery County,,,,,,,4485,,,,,,,,,,,4485,5382,,,1184,1458,33193,10020,1184,7531,3363,63111,33.5,92,17456,30701
9415-01,,,,,9415-01,Shopping,Partner Agency,"39.009855, -76.981396",Saint Camillus Catholic Church,,,,,39.009855,-76.981396,1600 Saint Camillus Dr,,Silver Spring,MD,20903,MD Mont Cty,Montgomery County,,,67500,,,,,,,,,,,,,,,67500,81000,87465,104957,1140,1366,32007,9673,1140,7233,3301,62977,33.6,91.9,16692,29686
0915-FM,,,,,0915-FM,Direct Distributions,Direct Distribution Partner,"39.010478, -76.987543",JoAnn LeLeck Elementary School,,,,,39.010478,-76.987543,710 Beacon Rd,,Silver Spring,MD,20903,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,38116,,,,38116,45739,,,1284,1565,34553,10546,1284,8004,3465,64247,33.5,91.8,17704,31283
9382-01,,,,,9382-01,Shopping,Partner Agency,"39.012637, -76.922326",College Park Church of the Nazarene,,,,,39.012637,-76.922326,9704 Rhode Island Ave,,College Park,MD,20740,MD PG Cty,Prince George's County,,,10047,,,,,,,,,,,,,,,10047,12056,12201,14641,848,409,12616,4728,848,2077,1190,69047,32.8,88.6,4590,9278
9747-01,,,,,9747-01,Shopping,Partner Agency,"39.016583, -76.920036",Door Christian Fellowship Church,,,,,39.016583,-76.920036,9919 Rhode Island Ave,,College Park,MD,20740,MD PG Cty,Prince George's County,,,2175,,,,,,,,,,,,,,,2175,2610,3066,3679,646,341,10501,3897,646,1716,1013,72053,33.3,88.2,3822,7598
7545-AM,,,,,7545-AM,Direct Distributions,Direct Distribution Partner,"39.016978, -76.921128",College Park Youth Service Center,,,,,39.016978,-76.921128,4912 Nantucket Rd,,College Park,MD,20740,MD PG Cty,Prince George's County,,,,3846,,,,,,,,,,,,,,3846,4615,,,750,374,11901,4552,750,1897,1106,69161,33.1,88,4136,8626
6850-SP,,,,,6850-SP,Direct Distributions,Direct Distribution Partner,"39.017799, -77.379318",LINK Mobile Food Pantry,,,,,39.017799,-77.379318,46833 Harry Byrd Highway,,Sterling,VA,20164,VA Loudon Cty,Loudoun County,,,,,,,,,,,,,,,45653,,,45653,54784,,,184,212,12206,3974,184,2723,1197,109755,36.5,82.6,3385,7502
6255-01,,,,,6255-01,Shopping,Partner Agency,"39.018286, -77.028469",YMCA Youth and Family Services,,,,,39.018286,-77.028469,1102 Forest Glen Rd,,Silver Spring,MD,20901,MD Mont Cty,Montgomery County,,,167,,,,,,,,,,,,,,,167,200,103,124,289,341,17449,6291,289,3848,2778,115092,40.9,76.2,4240,9106
6885-MM,,,,,6885-MM,Direct Distributions,Direct Distribution Partner,"39.01958, -77.012574",Silver Spring UMC,,,,,39.01958,-77.012574,33 University Blvd East,,Silver Spring,MD,20901,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,,,61261,,61261,73513,,,228,354,16468,5687,228,3847,2458,123431,40.6,75.3,3972,8237
8440-BB,8440-MO,,,,8440-BB8440-MO,Direct Distributions,Direct Distribution Partner,"39.01991, -77.057242",Victory Forest,Victory Forest - MGTG,,,,39.01991,-77.057242,10000 Brunswick Ave,,Silver Spring,MD,20910,MD Mont Cty,Montgomery County,,,,,17728,,1727,,,,,,,,,,,19454,23345,,,400,330,17802,6582,400,3410,3102,110963,41.5,76.5,4244,9376
9775-01,,,,,9775-01,Shopping,Partner Agency,"39.020945, -77.123412",Bethesda Help,,,,,39.020945,-77.123412,10100 Old Georgetown Rd,,Bethesda,MD,20814,MD Mont Cty,Montgomery County,,,14397,,,,,,,,,,,,,,,14397,17276,635,762,123,67,16688,7035,123,2951,3569,136543,43.8,55,1854,5817
5764-BB,5764-MO,,,,5764-BB5764-MO,Direct Distributions,Direct Distribution Partner,"39.024992, -77.150202",Lakeview Apartment Homes,Lakeview Apartment Homes - MGTG,,,,39.024992,-77.150202,10250 Westlake Dr,,Bethesda,MD,20817,MD Mont Cty,Montgomery County,,,,,8530,,23299,,,,,,,,,,,31829,38195,,,307,240,9020,3898,307,1476,2011,111624,44.8,67.9,1283,4446
9749-01,,,,,9749-01,Shopping,Partner Agency,"39.026108, -76.908336",Grace International Deliverance Church,,,,,39.026108,-76.908336,10739 Tucker St,Suite 100,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,14390,,,,,,,,,,,,,,,14390,17268,7192,8631,182,74,4948,1800,182,833,509,76699,35.4,87.8,1800,3595
9905-FM,,,,,9905-FM,Direct Distributions,Direct Distribution Partner,"39.027987, -76.992576",Key Middle School,,,,,39.027987,-76.992576,910 Schindler Dr,,Silver Spring,MD,20903,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,23268,,,,23268,27922,,,357,490,16029,5629,357,3354,2287,98057,38.3,80.8,3576,11027
6400-01,,,,,6400-01,Shopping,Partner Agency,"39.028627, -76.917672",Nick's Place,,,,,39.028627,-76.917672,10482 Baltimore Ave,Suite 199,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,2365,,,,,,,,,,,,,,,2365,2838,3603,4323,250,118,6740,2569,250,1113,795,79495,36.4,87,2355,4772
6805-MM,,,,,6805-MM,Direct Distributions,Direct Distribution Partner,"39.031392, -77.048633",Hughes Neighborhood Housing Inc.,,,,,39.031392,-77.048633,10720 Georgia Ave,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,,,42063,,42063,50476,,,740,570,27346,9801,740,5626,3588,97369,37.3,85.2,8766,18694
9307-01,,,,,9307-01,Shopping,Partner Agency,"39.031406, -77.021788",Luther Rice Neighborhood Center,,,,,39.031406,-77.021788,801 University Blvd West,,Silver Spring,MD,20901,MD Mont Cty,Montgomery County,,,8424,,,,,,,,,,,,,,,8424,10109,13570,16284,565,546,20525,7315,565,4411,3558,102316,40.5,81.2,5437,12317
9278-01,,,,,9278-01,Shopping,Partner Agency,"39.031582, -77.079726",First Baptist Church Ken-Gar,,,,,39.031582,-77.079726,3922 Hampden St,,Kensington,MD,20895,MD Mont Cty,Montgomery County,,,594,,,,,,,,,,,,,,,594,713,,,320,330,17275,6765,320,3396,3031,112968,42,64.5,3073,6906
6135-01,,,,,6135-01,Shopping,Partner Agency,"39.034076, -76.944303",Healing Temple Church of the Nazerene,,,,,39.034076,-76.944303,11002 Cherry Hill Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,6557,,,,,,,,,,,,,,,6557,7869,17020,20425,323,322,9526,3150,323,1906,1474,73792,36.9,86.3,3237,8170
9506-01,9506-MO,,,,9506-019506-MO,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"39.034909, -77.052277",Mid County United Ministries (MUM),Mid County United Ministries,,,,39.034909,-77.052277,11002 Viers Mill Rd,Suite 710,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,14459,,111,,,,,,,,,,,,,14570,17484,,,636,479,26604,9268,636,5530,3412,100050,37.2,85.7,8851,18406
7105-BB,7105-MM,,,,7105-BB7105-MM,Direct Distributions,Direct Distribution Partner,"39.03525, -77.035611",Inwood House Developement Corp.,Inwood House,,,,39.03525,-77.035611,10921 Inwood Ave,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,,,,,5836,,,,,,,,,46532,,52367,62841,,,707,536,24363,8868,707,5131,3612,93913,37.7,84.6,7335,16513
1112-BR,,,,,1112-BR,Direct Distributions,Direct Distribution Partner,"39.0353, -76.943565",Frances Fuchs Early Childhood Center,,,,,39.0353,-76.943565,11011 Cherry Hill Rd,,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,,,,,,,,,,,4439,,,,,4439,5327,,,344,322,9685,3345,344,1883,1736,69998,37.9,86,3175,8089
9428-01,,,,,9428-01,Shopping,Partner Agency,"39.035779, -76.913741",Whosoever Will Christian Church,,,,,39.035779,-76.913741,4514 Sellman Rd,,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,1408,,,,,,,,,,,,,,,1408,1690,485,582,191,129,7554,2390,191,1336,1052,92791,38,88,3026,5547
9613-01,,,,,9613-01,Shopping,Partner Agency,"39.036458, -76.949124",Horeb SDA,,,,,39.036458,-76.949124,3310 Powder Mill Rd,,Hyattsville,MD,20783,MD PG Cty,Prince George's County,,,112518,,,,,,,,,,,,,,,112518,135022,33556,40267,345,318,9725,3348,345,1895,1739,69493,37.8,86.2,3241,8183
9900-MO,,,,,9900-MO,Direct Distributions,Direct Distribution Partner,"39.036495, -77.028092",Arcola Towers,,,,,39.036495,-77.028092,1135 University Bvld,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,,,34447,,,,,,,,,,,,,34447,41336,,,543,508,20709,7246,543,4472,3461,100801,38.9,83.1,5896,13244
6890-MM,,,,,6890-MM,Direct Distributions,Direct Distribution Partner,"39.03664, -77.043494",New Creation Church,,,,,39.03664,-77.043494,11005 Dayton St,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,,,67865,,67865,81439,,,771,533,25098,9186,771,5178,3418,91571,37.1,86.2,8232,17894
7200-WB,,,,,7200-WB,Direct Distributions,Direct Distribution Partner,"39.038685, -76.918552",Beltsville Academy/Beltsville Seventh-day Adventist Church,,,,,39.038685,-76.918552,4300 Wicomico Ave,,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,,,,,,,4889,,,,,,,,,4889,5866,,,208,168,9004,2770,208,1593,1311,97836,38.6,88.3,3636,6593
9627-01,,,,,9627-01,Shopping,Partner Agency,"39.039709, -77.043707",Yad Yehuda of Greater Washington,,,,,39.039709,-77.043707,1910 University Boulevard W,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,2791,,,,,,,,,,,,,,,2791,3349,12115,14538,769,611,25430,9137,769,5285,3406,90268,36.9,86.7,8685,18353
9385-01,,,,,9385-01,Shopping,Partner Agency,"39.043063, -76.918036",Emmanuel UMC,,,,,39.043063,-76.918036,11416 Cedar Ln,,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,23639,,,,,,,,,,,,,,,23639,28366,37273,44728,218,178,9164,2828,218,1638,1310,95881,38.4,88.4,3694,6776
9601-01,,,,,9601-01,Shopping,Partner Agency,"39.045913, -77.031248",Silver Spring Christian Reformed Church,,,,,39.045913,-77.031248,1501 Arcola Ave,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,27433,,,,,,,,,,,,,,,27433,32919,28422,34107,482,444,16233,5600,482,3328,2920,101306,39.3,81.8,4288,10195
9903-MO,,,,,9903-MO,Direct Distributions,Direct Distribution Partner,"39.046019, -76.989251",Victory Crossing Apartments - MGTG,,,,,39.046019,-76.989251,1090 Milestone Dr,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,,,9137,,,,,,,,,,,,,9137,10964,,,748,842,17546,6401,748,3583,2033,69233,35.3,79.6,3989,14715
8648-BB,8648-MO,,,,8648-BB8648-MO,Direct Distributions,Direct Distribution Partner,"39.046098, -76.975586",White Oak Senior Center,White Oak Senior Center,,,,39.046098,-76.975586,1700 April Ln,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,,,16353,,7604,,,,,,,,,,,23957,28748,,,722,855,13888,5024,722,3102,1414,59440,34,77.9,3212,12594
7635-AM,,,,,7635-AM,Direct Distributions,Direct Distribution Partner,"39.046471, -76.887788",Vansville Community Center,,,,,39.046471,-76.887788,6813 Ammendale Rd,,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,,6661,,,,,,,,,,,,,,6661,7993,,,45,98,2596,831,45,517,290,84971,37.3,83,640,2103
9768-01,,,,,9768-01,Shopping,Partner Agency,"39.052813, -76.969823",A Place for Hashem Ministries,,,,,39.052813,-76.969823,12050 Tech Rd,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,38257,,,,,,,,,,,,,,,38257,45909,22682,27218,494,638,12766,4545,494,2615,1921,67875,36.5,76.3,2422,11080
9595-01,,,,,9595-01,Shopping,Partner Agency,"39.053476, -76.921374",Beltsville Adventist Community Center,,,,,39.053476,-76.921374,4200 Ammendale Rd,,Beltsville,MD,20705,MD PG Cty,Prince George's County,,,1381,,,,,,,,,,,,,,,1381,1657,,,181,233,9081,2891,181,1750,1293,92503,38.3,88.8,3334,7311
9745-01,,,,,9745-01,Shopping,Partner Agency,"39.053852, -77.050501",Chrisma Charities,,,,,39.053852,-77.050501,12125 Georgia Ave,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,66983,,,,,,,,,,,,,,,66983,80379,33533,40239,848,1297,25331,7616,848,5412,3041,78791,36.2,91.2,12487,20777
1010-70,1010-PD,8762-01,,,1010-701010-PD8762-01,Shopping,Partner Agency,"39.054781, -76.96919",Rainbow Community Development Center,Rainbow Community Development Center,Rainbow Community Development Center,,,39.054781,-76.96919,2120 Industrial Parkway A,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,41074,,,,,,,44638,,,,,,,,85713,102855,49004,58805,447,545,12962,4536,447,2497,2173,75729,37.8,75.4,2130,10998
9472-01,9472-SP,,,,9472-019472-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"39.055989, -77.049602",Montgomery County Family Center,Catholic CharitiesADOW Montgomery County Family Center,,,,39.055989,-77.049602,12247 Georgia Ave,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,30250,,,,,,,,,,,,69027,,,99277,119132,,,808,1259,23413,6981,808,4982,2884,79289,36.4,91.1,11504,19125
9485-01,,,,,9485-01,Shopping,Partner Agency,"39.057785, -76.969867",Manna Food Center,,,,,39.057785,-76.969867,12301 Old Columbia Pike,Suite 200,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,301758,,,,,,,,,,,,,,,301758,362110,318221,381865,386,517,12481,4322,386,2359,2238,78278,38.8,75.9,2007,10472
6660-01,,,,,6660-01,Shopping,Partner Agency,"39.062198, -76.999437",Washington Spanish SDA Church,,,,,39.062198,-76.999437,12604 New Hampshire Ave,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,9486,,,,,,,,,,,,,,,9486,11384,8414,10097,111,139,8579,2696,111,1298,1993,112983,45.7,82,1788,6000
8350-BB,8350-WB,,,,8350-BB8350-WB,Direct Distributions,Direct Distribution Partner,"39.063442, -77.096856",Rockcreek Terrace Apartments,Rock Creek Terrace,,,,39.063442,-77.096856,12630 Veirs Mill Rd,,Rockville,MD,20853,MD Mont Cty,Montgomery County,,,,,,,7248,,1697,,,,,,,,,8945,10734,,,775,673,21370,6566,775,4332,2699,72913,37.6,88.7,9512,16699
9260-FM,,,,,9260-FM,Direct Distributions,Direct Distribution Partner,"39.064062, -76.946511",Galway Elementary School,,,,,39.064062,-76.946511,12612 Galway Dr,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,27060,,,,27060,32472,,,395,414,17362,6783,395,2778,4394,82172,43.6,80.2,3054,13131
9719-01,,,,,9719-01,Shopping,Partner Agency,"39.065657, -77.020493",Kings and Priests International Ministries,,,,,39.065657,-77.020493,520 Randolph Rd,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,947,,,,,,,,,,,,,,,947,1136,1388,1665,124,55,8580,3116,124,1366,2081,136640,47.7,76.1,1233,5104
8793-FM,,,,,8793-FM,Direct Distributions,Direct Distribution Partner,"39.066435, -77.038644",Kennedy Cluster,,,,,39.066435,-77.038644,1901 Randolph Rd,,Silver Spring,MD,20902,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,29251,,,,29251,35101,,,542,804,14171,4748,542,2769,2242,90721,39.5,87.7,4552,10960
9366-01,,,,,9366-01,Shopping,Partner Agency,"39.067276, -77.122172",Rockville Spanish SDA Church,,,,,39.067276,-77.122172,2208 Rockland Ave,,Rockville,MD,20851,MD Mont Cty,Montgomery County,,,2461,,,,,,,,,,,,,,,2461,2953,6568,7882,1005,594,23338,9577,1005,3789,3572,78916,37.6,82.4,5996,15485
9902-MO,,,,,9902-MO,Direct Distributions,Direct Distribution Partner,"39.067529, -77.020253",Randolph Village,,,,,39.067529,-77.020253,531 Randolph Rd,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,,,10718,,,,,,,,,,,,,10718,12861,,,123,54,8612,3114,123,1368,2078,136880,47.7,76.2,1213,5168
9490-01,9490-PD,,,,9490-019490-PD,Shopping,Partner Agency,"39.077273, -76.95774",Allen Chapel AME Church Outreach Ministry,Allen Chapel AME Church Outreach Ministry,,,,39.077273,-76.95774,2518 Fairland Rd,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,26018,,,,,,,58268,,,,,,,,84285,101142,65666,78799,317,521,11796,4192,317,2243,1634,79884,37.1,74.4,1598,9639
9725-01,,,,,9725-01,Shopping,Partner Agency,"39.077563, -76.847446",Our Savior Lutheran Church,,,,,39.077563,-76.847446,13611 Laurel Bowie Rd,,Laurel,MD,20708,MD PG Cty,Prince George's County,,,8651,,,,,,,,,,,,,,,8651,10381,25917,31100,380,634,15236,5965,380,3279,1374,61457,32.6,76.4,3705,13456
9659-01,,,,,9659-01,Shopping,Partner Agency,"39.078446, -76.959813",Nations United Baptist Church,,,,,39.078446,-76.959813,2408 Fairland Rd,,Silver Spring,MD,20904,MD Mont Cty,Montgomery County,,,250336,,,,,,,,,,,,,,,250336,300403,135580,162696,284,461,11271,3922,284,2172,1601,80562,37.5,74.7,1525,9147
6940-MM,,,,,6940-MM,Direct Distributions,Direct Distribution Partner,"39.079069, -76.844083",Park View at Laurel 1,,,,,39.079069,-76.844083,9000 Briarcroft Ln,,Laurel,MD,20708,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,77767,,77767,93320,,,395,606,13645,5433,395,2906,1196,59016,32.5,77,3310,11921
7030-MM,,,,,7030-MM,Direct Distributions,Direct Distribution Partner,"39.080409, -77.047692",Faith Community Baptist Church,,,,,39.080409,-77.047692,13618 Layhill Rd,,Silver Spring,MD,20906,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,,,240714,,240714,288857,,,192,303,14540,4941,192,2674,2515,103565,41.1,84,3535,10793
8649-BB,,,,,8649-BB,Direct Distributions,Direct Distribution Partner,"39.080974, -76.868216",Laurel Lakes Apartments,,,,,39.080974,-76.868216,7901 Laurel Lakes Court,,Laurel,MD,20707,MD PG Cty,Prince George's County,,,,,,,8183,,,,,,,,,,,8183,9819,,,305,491,17475,7092,305,3332,2223,81788,36,75.3,3299,15083
9955-BB,,,,,9955-BB,Direct Distributions,Direct Distribution Partner,"39.083303, -77.148649",Rockville Town Center,,,,,39.083303,-77.148649,90 Monroe St,,Rockville,MD,20850,MD Mont Cty,Montgomery County,,,,,,,3838,,,,,,,,,,,3838,4605,,,726,660,19193,7542,726,3101,3215,93925,40.1,78.8,4251,11392
4241-FM,,,,,4241-FM,Direct Distributions,Direct Distribution Partner,"39.084534, -77.091925",Parkland Middle School,,,,,39.084534,-77.091925,4610 West Frankfort Dr,,Rockville,MD,20853,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,28264,,,,28264,33916,,,542,520,19048,5982,542,3687,2925,87694,38.6,84.5,7240,13088
9583-01,,,,,9583-01,Shopping,Partner Agency,"39.088517, -76.852342",Gospel Assembly Church,,,,,39.088517,-76.852342,8740 Cherry Ln,,Laurel,MD,20707,MD PG Cty,Prince George's County,,,2974,,,,,,,,,,,,,,,2974,3568,8568,10282,735,843,20915,8706,735,4242,1736,63537,33.5,80.5,5530,18124
0111-FM,,,,,0111-FM,Direct Distributions,Direct Distribution Partner,"39.088688, -76.947519",Paint Branch High School,,,,,39.088688,-76.947519,14121 Old Columbia Pike,,Burtonsville,MD,20866,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,29569,,,,29569,35483,,,462,791,15500,5893,462,3129,1392,73931,33.6,72,2230,13119
8305-BB,,,,,8305-BB,Direct Distributions,Direct Distribution Partner,"39.089198, -77.154762",Heritage House,,,,,39.089198,-77.154762,95 Dawson Ave,,Rockville,MD,20850,MD Mont Cty,Montgomery County,,,,,,,10341,,,,,,,,,,,10341,12409,,,657,594,16362,6562,657,2586,2804,97291,40.6,75.7,3009,9262
9658-01,9658-PD,,,,9658-019658-PD,Shopping,Partner Agency,"39.092923, -77.135585",Nourish Now,Nourish Now,,,,39.092923,-77.135585,1111 Taft St,,Rockville,MD,20850,MD Mont Cty,Montgomery County,,,38446,,,,,,,173040,,,,,,,,211486,253783,138441,166129,415,459,10246,4059,415,1788,1426,85210,37.3,85,3347,6989
8676-MM,,,,,8676-MM,Direct Distributions,Direct Distribution Partner,"39.094556, -77.201137",University of Shady Grove,,,,,39.094556,-77.201137,9630 Gudelsky Dr,,Rockville,MD,20850,MD Mont Cty,Montgomery County,,,,,,,,,,,,,,,,60916,,60916,73100,,,247,135,14684,5666,247,2708,2100,120957,39.7,68.9,1208,8503
8260-BB,,,,,8260-BB,Direct Distributions,Direct Distribution Partner,"39.095447, -77.108785",Bauer Park Apartments,,,,,39.095447,-77.108785,14635 Bauer Dr,,Rockville,MD,20853,MD Mont Cty,Montgomery County,,,,,,,5414,,,,,,,,,,,5414,6497,,,79,93,8971,3275,79,1525,2099,125294,46.5,64.3,1607,3703
